Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
HYDRANGEA ASSORTED ANTIQUE PREMIUM,166.0,Hydrangeas,Unknown,placeholder,True,30,0,222.98751362555558
HYDRANGEA ASSORTED ASSORTED WHITE+BLUE SEL SC,89.777777777778,Hydrangeas,white,white,False,40,0,30.987510084722224
Hydrangea Assorted Extra,63.555555555556,Hydrangeas,Unknown,placeholder,True,20,0,30.987506134722224
Hydrangea Assorted Premium,80.0,Hydrangeas,Unknown,placeholder,True,30,0,30.98750215833333
Hydrangea Assorted Sel,88.0,Hydrangeas,Unknown,placeholder,True,40,0,30.987498007777777
Hydrangea Assorted Sel,80.0,Hydrangeas,Unknown,placeholder,True,40,0,30.987493939444445
Hydrangea Green Mini,95.555555555556,Hydrangeas,green,green,False,50,0,30.987490511388888
Hydrangea Green Mini,44.0,Hydrangeas,green,green,False,30,0,198.98748703583334
Hydrangea Green Mini,93.333333333333,Hydrangeas,green,green,False,50,0,30.98748350083333
HYDRANGEA GREEN MINI GREEN 1ST 60,98.666666666667,Hydrangeas,green,green,False,60,1,30.987479652222223
Hydrangea Green Mojito Mini,100.0,Hydrangeas,green,green,False,50,0,366.9874761588889
HYDRANGEA GREEN MOJITO MINI,110.0,Hydrangeas,green,green,False,50,0,270.987472325
Hydrangea Green Mojito Premium 18-20 cm,175.0,Hydrangeas,green,green,False,35,18,30.98746880166667
Hydrangea Green Mojito Select 16 cm,164.44444444444,Hydrangeas,green,green,False,40,16,30.987465140555553
Hydrangea Green Mojito Select 16 cm,84.444444444444,Hydrangeas,green,green,False,20,16,30.98746147916667
HYDRANGEA GREEN SELECT,131.55555555556,Hydrangeas,green,green,False,40,0,222.9874578375
HYDRANGEA GREEN SHAMROCK,122.66666666667,Hydrangeas,green,green,False,40,0,198.98745435916666
HYDRANGEA GREEN SHAMROCK SELECT,136.0,Hydrangeas,green,green,False,40,0,414.9874507138889
Hydrangea Mini Green Light,69.222222222222,Hydrangeas,green,green,False,35,0,30.987447149999998
Hydrangea Mini Green Light,147.77777777778,Hydrangeas,green,green,False,70,0,30.987443356388887
Hydrangea Mini Green Mojito,138.44444444444,Hydrangeas,green,green,False,70,0,54.987439978055555
Hydrangea Mini Green Mojito,73.888888888889,Hydrangeas,green,green,False,35,0,54.987436476666666
Hydrangea Mojito Mini Green,100.0,Hydrangeas,green,green,False,60,0,198.98743291583332
Hydrangea Peach Pink Blush Premium 18-20 cm,163.33333333333,Hydrangeas,pink,pink,False,35,18,198.98742934777778
Hydrangea Pink / Blue Cotton Candy Mix Super Select,146.66666666667,Hydrangeas,pink,pink,False,25,0,702.9874257283333
Hydrangea Pink Extra,151.55555555556,Hydrangeas,pink,pink,False,20,0,30.987422150555556
Hydrangea Pink Magical Select 14 cm + COL,183.33333333333,Hydrangeas,pink,pink,False,22,14,30.98741849888889
Hydrangea Pink Sel,136.88888888889,Hydrangeas,pink,pink,False,40,0,30.987415084444446
Hydrangea Pink Super Select,193.88888888889,Hydrangeas,pink,pink,False,25,0,30.987411596111112
Hydrangea Premium White,74.0,Hydrangeas,white,white,False,30,0,30.987408241111112
HYDRANGEA BLUE (H2BL) SELECT,80.844444444444,Hydrangeas,blue,blue,False,34,2,30.987404801944443
Hydrangea Blue / Green Bogotana Super Select,84.444444444444,Hydrangeas,blue,blue,False,25,0,366.9874013213889
HYDRANGEA BLUE BLUE SC,86.222222222222,Hydrangeas,blue,blue,False,40,0,30.987397827499997
HYDRANGEA BLUE BLUE SEL SC,86.222222222222,Hydrangeas,blue,blue,False,40,0,30.98739423388889
Hydrangea Blue Bogotana Select,66.666666666667,Hydrangeas,blue,blue,False,30,0,54.98739039777778
Hydrangea Blue Dark Shocking Premium 18-20 cm,74.0,Hydrangeas,blue,blue,False,18,18,30.98738674
Hydrangea Blue Dark Shocking Premium 18-20 cm,106.55555555556,Hydrangeas,blue,blue,False,35,18,30.987383230000002
Hydrangea Blue Dark Shocking Select 16-18 cm,128.88888888889,Hydrangeas,blue,blue,False,40,16,30.98737958888889
Hydrangea Blue Extra,68.444444444444,Hydrangeas,blue,blue,False,20,0,30.98737583638889
Hydrangea Blue Popcorn Select Super,92.222222222222,Hydrangeas,blue,blue,False,25,0,198.98737231111113
Hydrangea Blue Premium,73.333333333333,Hydrangeas,blue,blue,False,30,0,30.987368851388887
HYDRANGEA BLUE PREMIUM,92.666666666667,Hydrangeas,blue,blue,False,30,0,30.987365168611113
Hydrangea White Select 16-18 cm,157.33333333333,Hydrangeas,white,white,False,40,16,30.98736165277778
Hydrangea White Super Select,80.0,Hydrangeas,white,white,False,30,0,30.98735820638889
Hydrangea White Super Select,80.0,Hydrangeas,white,white,False,30,0,30.987354594444444
Hydrangea White Super Select (18-20),76.222222222222,Hydrangeas,white,white,False,35,18,198.9873511125
HYDRANGEA WHITE WHITE MED MD,81.333333333333,Hydrangeas,white,white,False,30,0,30.98734754138889
HYDRANGEA WHITE WHITE SC,84.444444444444,Hydrangeas,white,white,False,40,0,30.98734403888889
HYDRANGEA WHITE WHITE SEL SC,84.444444444444,Hydrangeas,white,white,False,40,0,30.987340233055555
Hydrangea White x 30 Select,56.666666666667,Hydrangeas,white,white,False,30,30,30.987336845277778
HYDRANGEAS - BLUE SELECT,94.222222222222,Hydrangeas,blue,blue,False,40,0,30.987333340277775
HYDRANGEAS - BLUE SELECT,72.0,Hydrangeas,blue,blue,False,30,0,30.987329830277776
HYDRANGEAS - GREEN SML,88.888888888889,Hydrangeas,green,green,False,50,0,30.987326475555555
HYDRANGEAS - WHITE PREMIUM,82.0,Hydrangeas,white,white,False,30,0,198.98732315333334
Hydrangea Blue Premium,44.444444444444,Hydrangeas,blue,blue,False,20,0,30.98731977611111
Hydrangea Blue Premium 18-20 cm,55.6,Hydrangeas,blue,blue,False,18,18,30.987316120555555
Hydrangea Blue Premium 18-20 cm,120.55555555556,Hydrangeas,blue,blue,False,35,18,30.987312675277778
Hydrangea Blue Sel,93.333333333333,Hydrangeas,blue,blue,False,40,0,30.987309235833333
Hydrangea Blue Sel,80.0,Hydrangeas,blue,blue,False,40,0,30.987305749166666
Hydrangea Blue Select,100.44444444444,Hydrangeas,blue,blue,False,40,0,30.987302093333334
HYDRANGEA BLUE SELECT,96.0,Hydrangeas,blue,blue,False,40,0,30.987298577500002
Hydrangea Blue Select,90.666666666667,Hydrangeas,blue,blue,False,40,0,54.987295118055556
HYDRANGEA BLUE SELECT,104.0,Hydrangeas,blue,blue,False,40,0,30.987291646944445
Hydrangea Blue Select (15-17),86.222222222222,Hydrangeas,blue,blue,False,40,15,870.9872877608333
Hydrangea Blue Select 16-18 cm,171.55555555556,Hydrangeas,blue,blue,False,40,16,30.9872841925
Hydrangea Blue Shocking Select,134.22222222222,Hydrangeas,blue,blue,False,40,0,198.98728074638888
HYDRANGEA BLUE SHOCKING SELECT,118.22222222222,Hydrangeas,blue,blue,False,40,0,30.98727731583333
Hydrangea Blue Super Select,89.333333333333,Hydrangeas,blue,blue,False,30,0,30.987273770833333
Hydrangea Blue Super Select (18-20) Shocking,40.0,Hydrangeas,blue,blue,False,15,18,870.9872702330555
Hydrangea Blue x 30 Select,60.0,Hydrangeas,blue,blue,False,30,30,30.98726686638889
Hydrangea Burgundy Magical Dark Ruby Classic 50 cm / 16 cm,463.33333333333,Hydrangeas,purple,purple,True,30,50,30.98726231861111
Hydrangea Celest Bi White/Blue Extra,72.888888888889,Hydrangeas,white,white,False,20,0,30.987258801111114
Hydrangea Dark Blue Blue Berry Select,111.11111111111,Hydrangeas,blue,blue,False,40,0,30.98725534277778
Hydrangea Dark Blue Shocking Blue,86.666666666667,Hydrangeas,blue,blue,False,30,0,30.987251732222223
Hydrangea Dark Blue Super Select,96.0,Hydrangeas,blue,blue,False,30,0,30.987247970277778
Hydrangea Dark Green Emerald Super Select,115.55555555556,Hydrangeas,green,green,False,25,0,222.9872446111111
Hydrangea Dark Green Green Mini,97.777777777778,Hydrangeas,green,green,False,50,0,30.98724116083333
Hydrangea Dark Green Mini,94.444444444444,Hydrangeas,green,green,False,50,0,198.98723721000002
HYDRANGEA GREEN ANTIQUE GREEN XLR XL,101.86666666667,Hydrangeas,green,green,False,12,0,54.987233679722216
Hydrangea Green Antique Select 16 cm,208.33333333333,Hydrangeas,green,green,False,25,16,54.98723011472222
HYDRANGEA GREEN APPLE (LEMON) SELECT,122.66666666667,Hydrangeas,green,green,False,40,0,198.98722673861113
Hydrangea Green Baby Mojito,62.222222222222,Hydrangeas,green,green,False,40,0,30.987223362222224
HYDRANGEA GREEN DARK MINI,110.0,Hydrangeas,green,green,False,50,0,30.987219840833333
HYDRANGEA GREEN DIAMOND SELECT,131.55555555556,Hydrangeas,green,green,False,40,0,246.98721636666667
Hydrangea Green Emerald Premium 18 cm,159.44444444444,Hydrangeas,green,green,False,35,18,198.98721288944446
HYDRANGEA GREEN EMERALD SELECT,131.55555555556,Hydrangeas,green,green,False,40,0,30.98720922111111
Hydrangea Green Emerald Select 16 cm,82.222222222222,Hydrangeas,green,green,False,20,16,54.98720541722222
Hydrangea Green Emerald Select 16 cm,203.55555555556,Hydrangeas,green,green,False,40,16,30.987201918888886
Hydrangea Green Kiwi Premium 18 cm,175.0,Hydrangeas,green,green,False,35,18,30.98719847583333
Hydrangea Green Mini,44.0,Hydrangeas,green,green,False,30,0,198.98719479194443
HYD GREEN KIWI/MOJITO GREEN MINI MN,113.33333333333,Hydrangeas,green,green,False,60,0,30.98719129527778
HYDR ASSORTED HYDR SELECT AST 50%BLUE/50% WHITE 60CM(STEMS) SC,70.222222222222,Hydrangeas,blue,blue,False,40,50,30.987187716944444
Hydr Bi Blue/Green Parade Blue Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,blue,blue,False,5,0,30.987184290000002
HYDR BLUE HYDR SELECT BLU HYDRANGEA BLUE 60CM 1 ST(STEMS) SC,84.444444444444,Hydrangeas,blue,blue,False,40,60,30.987180794166665
Hydr Dark Green Del Este Emerald Matcha Petite (15cm),104.44444444444,Hydrangeas,green,green,False,50,15,30.98717739388889
Hydr Del Este Lollipop Mix,124.0,Hydrangeas,Unknown,placeholder,True,30,0,30.987173408055558
Hydr Green Mojito Mini,108.88888888889,Hydrangeas,green,green,False,50,0,30.987169973333334
Hydr King Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,Unknown,placeholder,True,5,0,30.987165818333334
Hydr Light Blue Hippy Select,112.88888888889,Hydrangeas,blue,blue,False,40,0,30.987162438333332
Hydr Pink/Green Benefit Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,pink,pink,False,5,0,30.98715883138889
Hydr Pink/Green Grandeur Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,pink,pink,False,5,0,30.98715539666667
Hydr Pink/Green Verena Blue Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,pink,pink,False,5,0,30.98715208361111
Hydrangea Green w/ White Shamrock Variegated Select,93.333333333333,Hydrangeas,green,green,False,30,0,54.98714869055556
Hydrangea Jumbo Lilac,85.333333333333,Hydrangeas,purple,purple,True,16,0,30.987144645555556
Hydrangea Kiwi Green,80.0,Hydrangeas,green,green,False,30,0,30.987141135555554
Hydrangea Lavender Lilak Premium 20 cm,230.0,Hydrangeas,lavender,white,False,30,20,30.98713778
Hydrangea Lilac Super Select,111.33333333333,Hydrangeas,purple,purple,True,30,0,30.987133655
Hydrangea Lime Green Sel,93.866666666667,Hydrangeas,lime,green,False,24,0,30.98713014
Hydrangea Lime Green Super Select,115.55555555556,Hydrangeas,lime,green,False,25,0,366.9871266086111
Hydrangea Lime Green Super Select,138.0,Hydrangeas,lime,green,False,30,0,54.987123044444445
HYDRANGEA LT GREEN KIWI SELECT,126.22222222222,Hydrangeas,green,green,False,40,0,198.98711946666668
HYDRANGEA LT GREEN MINI,110.0,Hydrangeas,green,green,False,50,0,198.9871159338889
Hydrangea Mini Green Dark,147.77777777778,Hydrangeas,green,green,False,70,0,30.987112421388886
Hydrangea Mini Green Dark,69.222222222222,Hydrangeas,green,green,False,35,0,30.987108944722223
HYDRANGEA ASSORTED SELECT,103.11111111111,Hydrangeas,Unknown,placeholder,True,40,0,30.987104981944444
Hydrangea Asst Antique,90.666666666667,Hydrangeas,Unknown,placeholder,True,12,0,54.98710077416667
Hydrangea Asst Blue/ White Premium,44.444444444444,Hydrangeas,blue,blue,False,20,0,30.98709731138889
Hydrangea Asst White & Blue Premium,116.66666666667,Hydrangeas,white,white,False,30,0,30.987093506111112
Hydrangea Asst White/ Blue/ Green Select 16 cm,75.777777777778,Hydrangeas,white,white,False,22,16,198.98708963583334
Hydrangea Asst White/Blue x 30 Select,60.0,Hydrangeas,white,white,False,30,30,30.987085979722224
Hydrangea Asst White/Blue/Mini Dark Green,55.333333333333,Hydrangeas,white,white,False,30,0,30.987082524166667
Hydrangea Baby Dark Green,62.222222222222,Hydrangeas,green,green,False,40,0,30.987078862777775
Hydrangea Baby Green x 40,62.222222222222,Hydrangeas,green,green,False,40,40,30.987075219444446
HYDRANGEA BEAUTYBERRY JUMBO 15 S/Q,107.66666666667,Hydrangeas,Unknown,placeholder,True,15,15,30.98707092
Hydrangea BiColor Aquarelle Super Select,110.55555555556,Hydrangeas,Unknown,placeholder,True,25,0,366.98706647166665
Hydrangea BiColor Pink Peach Super,105.0,Hydrangeas,pink,pink,False,25,0,702.9870628116666
Hydrangea White Premium 18-20 cm,108.11111111111,Hydrangeas,white,white,False,35,18,30.987059129444443
Hydrangea White Premium 18-20 cm,102.22222222222,Hydrangeas,white,white,False,20,18,30.987055519444443
Hydrangea White Premium 18-20 cm,148.66666666667,Hydrangeas,white,white,False,30,18,30.987051776666668
Hydrangea White Premium 20-22 cm,115.88888888889,Hydrangeas,white,white,False,35,20,30.987048111666667
Hydrangea White Sel,75.555555555556,Hydrangeas,white,white,False,40,0,30.987044581944446
Hydrangea White Sel,88.0,Hydrangeas,white,white,False,40,0,30.987041159444445
Hydrangea White Select,86.222222222222,Hydrangeas,white,white,False,40,0,198.98703770611112
HYDRANGEA WHITE SELECT,105.55555555556,Hydrangeas,white,white,False,50,0,30.98703426611111
HYDRANGEA WHITE SELECT,97.777777777778,Hydrangeas,white,white,False,40,0,30.98703079138889
Hydrangea White Select (15-17),77.333333333333,Hydrangeas,white,white,False,40,15,30.987027139444443
Hydrangea White Select (15-17),81.777777777778,Hydrangeas,white,white,False,40,15,198.98702353277778
Hydrangea White Select 16-18 cm,157.33333333333,Hydrangeas,white,white,False,40,16,30.98701984361111
Hydrangea Purple My Rio Classic 40 cm NL,380.0,Hydrangeas,purple,purple,False,30,40,30.987016289166665
Hydrangea Purple Dark Premium 18-20 cm,86.666666666667,Hydrangeas,purple,purple,False,12,18,30.987012840555558
Hydrangea Purple Extra,132.0,Hydrangeas,purple,purple,False,20,0,30.987009335
Hydrangea Purple Jumbo,108.33333333333,Hydrangeas,purple,purple,False,15,0,366.9870058086111
Hydrangea Purple Super Select,188.88888888889,Hydrangeas,purple,purple,False,25,0,198.98700182416667
Hydrangea Raspberry Magical Trophy 50 cm,180.55555555556,Hydrangeas,orange,orange,True,25,50,246.98699764111112
Hydrangea Red Antique,90.666666666667,Hydrangeas,red,red,False,12,0,222.98699413999998
HYDRANGEA RED ANTIQUE (22-23CM) JUMBO,132.97777777778,Hydrangeas,red,red,False,16,22,198.98699074638887
Hydrangea Shocking Blue Blue Extra,100.44444444444,Hydrangeas,blue,blue,False,20,0,30.986987186944447
Hydrangea Shocking Blue Blue Sel,102.22222222222,Hydrangeas,blue,blue,False,40,0,30.986983465277774
Hydrangea White 60,84.444444444444,Hydrangeas,white,white,False,40,60,54.98697999416667
Hydrangea White Extra,66.222222222222,Hydrangeas,white,white,False,20,0,30.986976563333332
HYDRANGEA WHITE JUMBO,120.17777777778,Hydrangeas,white,white,False,16,0,30.98697291194444
Hydrangea White Jumbo,91.2,Hydrangeas,white,white,False,12,0,198.98696939611114
Hydrangea White Jumbo,79.2,Hydrangeas,white,white,False,12,0,30.986966025555557
Hydrangea White Jumbo,64.0,Hydrangeas,white,white,False,12,0,30.986962481666666
Hydrangea White Jumbo,111.33333333333,Hydrangeas,white,white,False,15,0,198.9869589875
Hydrangea White Jumbo 22-24 cm,118.0,Hydrangeas,white,white,False,18,22,30.986955519444443
Hydrangea White Jumbo 22-24 cm,104.88888888889,Hydrangeas,white,white,False,16,22,30.98695215333333
Hydrangea White Premium,44.444444444444,Hydrangeas,white,white,False,20,0,30.98694856138889
Hydrangea White Premium,80.0,Hydrangeas,white,white,False,30,0,30.98694460277778
HYDRANGEA WHITE PREMIUM,97.333333333333,Hydrangeas,white,white,False,30,0,30.986941115277777
Hydrangea White Premium 18-20 cm,102.22222222222,Hydrangeas,white,white,False,20,18,30.986937390277777
Hydrangea White Premium 18-20 cm,108.11111111111,Hydrangeas,white,white,False,35,18,30.986933811666663
Pom Lavender Novelty Ivanovo,53.333333333333,Pompons,lavender,white,False,12,0,30.9834600475
Pom Lavender Novelty Micro Lucy,53.333333333333,Pompons,lavender,white,False,12,0,30.98345637861111
Pom Lavender Novelty Ying Yang,53.333333333333,Pompons,lavender,white,False,12,0,30.98345191777778
Pom Lime Green Daisy Amor Joven,60.0,Pompons,lime,green,False,12,0,198.98344782916666
Pom Micro Pom Ying Yang White,73.333333333333,Pompons,white,white,False,12,0,30.9834442025
Pom Novelty Button WhatsApp Platinum,93.333333333333,Pompons,Unknown,placeholder,True,20,0,30.98343937027778
Pom Peach Cushioni Verity,58.666666666667,Pompons,pink,pink,False,12,0,30.983435400833333
Pom Peach Novelty Ying Yang Smokey,60.0,Pompons,pink,pink,False,12,0,198.98343128027778
Pom Pink Cushion Music,83.6,Pompons,pink,pink,False,18,0,198.9834275466667
Pom Pink Cushion Veronica,79.6,Pompons,pink,pink,False,18,0,30.9834236375
Pom Pink Daisy Alma,83.6,Pompons,pink,pink,False,18,0,30.98341999611111
Pom Pink Daisy Alma,83.6,Pompons,pink,pink,False,18,0,198.98341629972222
Pom Purple Daisy,83.6,Pompons,purple,purple,False,18,0,198.98341249833334
Pom Purple Daisy Benz,56.0,Pompons,purple,purple,False,12,0,30.983408800000003
Pom Purple Daisy Can Can,56.0,Pompons,purple,purple,False,12,0,30.983405224166667
Pom Purple Daisy Memphis,83.6,Pompons,purple,purple,False,18,0,198.98340162472223
Pom Purple Daisy Memphis,56.0,Pompons,purple,purple,False,12,0,30.983397727222222
Pom Purple Daisy Memphis,83.555555555556,Pompons,purple,purple,False,16,0,438.9833934202778
Pom Purple Daisy Plasma,56.0,Pompons,purple,purple,False,12,0,30.983389671666668
Pom Purple Novelty Button Candy Crush,56.0,Pompons,purple,purple,False,12,0,30.98338540972222
Pom Purple Novelty Button Cresta,56.0,Pompons,purple,purple,False,12,0,30.983381664166668
Pom Purple Novelty Button Purpetta,56.0,Pompons,purple,purple,False,12,0,198.98337778055554
Pom Purple Novelty Lamira,56.0,Pompons,purple,purple,False,12,0,30.983374050000002
Pom Purple Novelty Ying Yang,56.0,Pompons,purple,purple,False,12,0,30.98337009861111
Pom Salmon Novelty Button Hippie,60.0,Pompons,salmon,red,False,12,0,198.9833665152778
Pom Salmon Novelty Serenity,60.0,Pompons,salmon,red,False,12,0,198.98336286083332
Pom Tinted Daisy Asst,61.333333333333,Pompons,pink,pink,True,12,0,30.983358584166666
POM WHITE ARTIC QUEEN 70 70,98.8,Pompons,white,white,False,18,70,30.98335489888889
Pom White CDN,46.666666666667,Pompons,white,white,False,12,0,30.9833506925
Pom White Cushion,92.0,Pompons,white,white,False,18,0,870.9833467527777
Pom White Cushion,92.0,Pompons,white,white,False,18,0,534.98334307
Pom White Cushion Artic Queen,61.333333333333,Pompons,white,white,False,12,0,30.98333866722222
Pom White Cushion Artic Queen Platinum,102.22222222222,Pompons,white,white,False,20,0,30.983334906666666
Pom White Cushion Bonita,92.0,Pompons,white,white,False,18,0,198.98333132861111
Pom White Cushion Bonita,60.0,Pompons,white,white,False,12,0,198.98332768083333
Pom White Cushion Maisy,92.0,Pompons,white,white,False,18,0,198.98332398666668
Pom Cream Cushion Creme Brulee,60.0,Pompons,orange,orange,True,12,0,54.98331958722222
Pom Cushion Assorted,83.555555555556,Pompons,Unknown,placeholder,True,16,0,366.9833153933333
Pom Cushion Bonita White,74.933333333333,Pompons,white,white,False,12,0,30.98331161638889
Pom Cushion Maisy White,74.933333333333,Pompons,white,white,False,12,0,30.98330749416667
Pom Cushion Maisy White,83.555555555556,Pompons,white,white,False,16,0,366.98330340638887
Pom Daisy Alma White,83.555555555556,Pompons,white,white,False,16,0,198.98329968416667
Pom Daisy Alma White,73.333333333333,Pompons,white,white,False,12,0,30.98329565555556
Pom Daisy Asst,83.6,Pompons,pink,pink,True,18,0,198.98329159888888
Pom Daisy Atlantis Lavender,83.555555555556,Pompons,lavender,white,False,16,0,438.98328816
Pom Daisy Atlantis Yellow,83.555555555556,Pompons,yellow,yellow,False,16,0,270.9832847911111
Pom Daisy Orinoco Bi Purple,83.555555555556,Pompons,purple,purple,False,16,0,270.9832812627778
Pom Green Button Country,78.222222222222,Pompons,green,green,False,16,0,30.983277601388888
NOVELTY WHITE NOVELTY  WHI BUTTON EAGLE (BUNCHES) EX,78.577777777778,Pompons,white,white,False,16,0,30.983273711666666
Pom Assorted BluOcean,144.8,Pompons,Unknown,placeholder,True,18,0,30.983268705277776
Pom Assorted CDN,83.6,Pompons,Unknown,placeholder,True,18,0,198.98326429694444
Pom Assorted Daisy,83.555555555556,Pompons,pink,pink,True,16,0,366.98326029361107
Pom Assorted Micro Asst,83.6,Pompons,Unknown,placeholder,True,18,0,198.98325604277778
Pom Assorted Novelty Button,83.6,Pompons,Unknown,placeholder,True,18,0,198.9832520172222
